ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
3946,Ali Raza,Female,22,FAST-NU,61.8,68.5,General Science,Pre-Medical,High,3,Debate,"Problem Solving, Teamwork","Agile, Java, Testing, GitHub",9,Yes,Independent,Low,Software Engineering
3947,Usman Tariq,Female,23,COMSATS,85.2,76.4,Arts,Pre-Engineering,Medium,3,Reading Clubs,"Logical Thinking, Teamwork, System Design","OOP, Testing, Agile",7,No,Independent,High,Software Engineering
3948,Ayesha Khan,Male,25,Quaid-e-Azam University,79.3,53.9,Computer Science,Pre-Medical,Medium,3,Volunteering,"Communication, User Research, Creativity","Wireframing, Figma, Adobe XD",8,Yes,Independent,Low,UI/UX
3949,Fatima Noor,Female,20,IBA Karachi,79.5,74.4,Arts,I.Com,High,1,Music,"Data Gathering, Data Organization","ETL, Oracle, MongoDB, SQL",1,No,Team,Low,Databases & Data Engineering
3950,Salman Butt,Female,21,FAST-NU,60.4,73.9,Biology,Fine Arts,Medium,4,Music,"Data Analysis, Research, Math","TensorFlow, R, Pandas, PyTorch",1,Yes,Independent,Low,AI & Machine Learning
3951,Hamza Ahmed,Female,19,LUMS,77.7,78,General Science,Pre-Medical,High,4,Debate,"Programming, Creativity","React Native, Java",3,Yes,Independent,Middle,Mobile App Development
3952,Hamza Ahmed,Male,24,UET Lahore,61.1,68.4,Biology,Pre-Engineering,Low,2,Debate,"Communication, Designing, User Research","Adobe XD, Figma, Prototyping, User Research",5,No,Independent,Low,UI/UX
3953,Omar Farooq,Male,19,LUMS,86.7,41.8,Arts,Pre-Engineering,High,0,Music,"Logic, Problem Solving, Low-level Programming","Linux, Shell Scripting, Assembly, C",5,No,Independent,High,Operating Systems & Systems Programming
3954,Ahmad Ali,Female,18,COMSATS,77.6,40.9,Biology,Pre-Engineering,High,4,Sports,"Structured Thinking, Data Organization","Oracle, SQL, Data Modeling, MongoDB",6,No,Team,Middle,Databases & Data Engineering
3955,Bilal Shah,Male,30,SZABIST,85.7,66.9,Computer Science,ICS,High,4,Sports,"Communication, Creativity, User Research","Prototyping, Adobe XD",10,Yes,Independent,Low,UI/UX
3956,Mariam Akhtar,Female,28,LUMS,63.2,56.4,Computer Science,I.Com,High,1,Volunteering,"Creativity, Programming, UI Design","Firebase, Java, Kotlin",9,Yes,Mixed,Middle,Mobile App Development
3957,Mariam Akhtar,Female,20,SZABIST,77.9,48.7,Computer Science,Pre-Medical,High,0,Music,"Frontend Design, Creativity","JavaScript, CSS, React",7,Yes,Team,Low,Web Development
3958,Sana Iqbal,Male,19,IBA Karachi,77.6,46.1,Computer Science,I.Com,Low,4,Debate,"Ethical Hacking, Networking, Troubleshooting","Cisco, Wireshark, Security Tools, Firewalls",1,Yes,Independent,High,Networking & Cybersecurity
3959,Bilal Shah,Female,24,COMSATS,89.1,59.6,General Science,I.Com,Medium,4,Debate,"Networking, Troubleshooting","Cisco, Wireshark, Security Tools, Linux",1,No,Team,High,Networking & Cybersecurity
3960,Ayesha Khan,Male,26,IBA Karachi,79.6,44,Computer Science,Pre-Medical,Medium,0,Reading Clubs,"Low-level Programming, System Internals","C++, Shell Scripting, Assembly, C",1,Yes,Mixed,Low,Operating Systems & Systems Programming
3961,Hina Waqar,Male,24,SZABIST,83,67,Arts,Fine Arts,Medium,2,Sports,"Data Gathering, Logic","Oracle, MongoDB",8,No,Independent,High,Databases & Data Engineering
3962,Hina Waqar,Male,22,LUMS,61.1,50.8,Arts,Pre-Engineering,Medium,5,Debate,"UI Design, Mobile Technology, Creativity","Flutter, Java",3,Yes,Mixed,Middle,Mobile App Development
3963,Fatima Noor,Male,27,FAST-NU,78,72.4,Biology,Pre-Medical,High,4,Coding Competitions,"Logic, Data Gathering","Data Modeling, MongoDB, SQL, ETL",7,No,Mixed,Low,Databases & Data Engineering
3964,Usman Tariq,Male,21,LUMS,58.2,53.9,Arts,Fine Arts,High,2,Debate,"Data Gathering, Logic, Structured Thinking","Data Modeling, SQL",6,Yes,Mixed,Low,Databases & Data Engineering
3965,Salman Butt,Female,22,SZABIST,68.2,56.9,Arts,Fine Arts,Medium,4,Debate,"Logic, Low-level Programming, System Internals","C++, Assembly",10,Yes,Mixed,Low,Operating Systems & Systems Programming
3966,Sana Iqbal,Male,25,UET Lahore,82.7,68.9,Arts,Fine Arts,High,2,Music,"Security, Troubleshooting, Networking","Wireshark, Linux",6,Yes,Mixed,Middle,Networking & Cybersecurity
3967,Maria Zafar,Female,18,Quaid-e-Azam University,69.1,66.7,General Science,Fine Arts,Low,0,Debate,"Communication, User Research, Creativity","User Research, Wireframing",3,Yes,Independent,High,UI/UX
3968,Bilal Shah,Female,22,FAST-NU,64.7,62.1,General Science,I.Com,Low,4,Music,"Logic, Data Analysis","TensorFlow, R, Scikit-learn",3,No,Team,Low,AI & Machine Learning
3969,Sana Iqbal,Female,20,UET Lahore,65.2,63,Arts,Fine Arts,High,1,Debate,"Logic, Problem Solving","Assembly, C, C++, Linux",1,No,Mixed,Middle,Operating Systems & Systems Programming
3970,Salman Butt,Female,29,Punjab University,62.7,52.8,Biology,Pre-Medical,Medium,0,Reading Clubs,"Data Analysis, Algorithms","Pandas, TensorFlow, PyTorch, Python",5,Yes,Independent,Middle,AI & Machine Learning
3971,Mariam Akhtar,Female,27,FAST-NU,58.6,48.3,Arts,Pre-Medical,Low,1,Music,"Creativity, Mobile Technology","Java, Firebase, Kotlin",7,No,Mixed,Low,Mobile App Development
3972,Ahmad Ali,Female,22,Quaid-e-Azam University,83.6,75.8,Computer Science,ICS,Low,1,Coding Competitions,"UI Design, Creativity, Mobile Technology","Firebase, Java",10,No,Team,High,Mobile App Development
3973,Imran Qureshi,Male,19,IBA Karachi,87.5,42.2,Biology,I.Com,High,3,Volunteering,"Logic, Research, Math","PyTorch, Python",9,Yes,Team,Low,AI & Machine Learning
3974,Sana Iqbal,Female,26,UET Lahore,74.7,62.8,General Science,ICS,Medium,3,Reading Clubs,"Research, Algorithms, Math","Python, PyTorch",4,Yes,Team,Middle,AI & Machine Learning
3975,Sana Iqbal,Female,19,UET Lahore,65,55.6,Arts,ICS,Medium,0,Debate,"Programming, Creativity","React Native, Firebase",1,Yes,Independent,Middle,Mobile App Development
3976,Sana Iqbal,Female,27,FAST-NU,79.9,57.4,Computer Science,Fine Arts,Medium,2,Volunteering,"Creativity, Frontend Design","Node.js, PHP, React, JavaScript",6,Yes,Team,Low,Web Development
3977,Bilal Shah,Male,24,NUST,78.4,75.9,Biology,I.Com,Low,0,Debate,"Logic, Data Analysis","Pandas, Python, TensorFlow",2,Yes,Mixed,High,AI & Machine Learning
3978,Bilal Shah,Male,20,UET Lahore,77.6,72,General Science,ICS,High,4,Volunteering,"Data Organization, Data Gathering, Logic","SQL, Oracle, ETL",4,Yes,Independent,High,Databases & Data Engineering
3979,Zara Sheikh,Female,28,UET Lahore,66.5,78,Biology,Pre-Engineering,Low,3,Volunteering,"Designing, User Research, Communication","Figma, Prototyping, Wireframing, User Research",8,Yes,Mixed,Middle,UI/UX
3980,Imran Qureshi,Male,19,SZABIST,79.9,48,Computer Science,ICS,High,1,Debate,"Networking, Ethical Hacking, Security","Cisco, Linux, Security Tools, Firewalls",1,Yes,Team,High,Networking & Cybersecurity
3981,Ahmad Ali,Male,28,GIKI,56.8,70.8,General Science,Fine Arts,Medium,2,Volunteering,"Low-level Programming, Logic","Linux, Shell Scripting, C++, Assembly",8,No,Team,Low,Operating Systems & Systems Programming
3982,Hamza Ahmed,Female,20,FAST-NU,77.3,55.1,General Science,I.Com,Low,0,Coding Competitions,"Teamwork, System Design","Agile, Java, GitHub, Testing",6,No,Mixed,High,Software Engineering
3983,Omar Farooq,Female,21,Quaid-e-Azam University,73.9,74.4,Arts,I.Com,Medium,5,Volunteering,"System Internals, Problem Solving, Logic","C, Linux, Assembly, C++",4,No,Independent,High,Operating Systems & Systems Programming
3984,Bilal Shah,Female,24,Punjab University,61.9,66,Computer Science,Fine Arts,High,0,Sports,"Designing, Drawing","User Research, Prototyping, Adobe XD",9,No,Independent,Middle,UI/UX
3985,Omar Farooq,Female,22,Punjab University,89.8,41.3,General Science,I.Com,Medium,1,Debate,"Programming, Problem Solving, Frontend Design","Node.js, CSS, HTML",4,Yes,Team,Low,Web Development
3986,Sana Iqbal,Female,28,GIKI,68,55.9,General Science,Pre-Medical,Medium,5,Music,"System Design, Logical Thinking, Problem Solving","Agile, C#",10,Yes,Team,Low,Software Engineering
3987,Fatima Noor,Female,24,IBA Karachi,84.2,50.6,General Science,Pre-Engineering,Medium,3,Reading Clubs,"Problem Solving, Logic, System Internals","Assembly, Linux, C++",6,No,Mixed,Low,Operating Systems & Systems Programming
3988,Omar Farooq,Female,19,COMSATS,88.5,72.4,Arts,ICS,High,0,Music,"Structured Thinking, Data Organization","SQL, MongoDB, Data Modeling, ETL",9,No,Independent,High,Databases & Data Engineering
3989,Usman Tariq,Male,28,GIKI,65.5,71.2,Arts,I.Com,Medium,3,Coding Competitions,"System Internals, Logic","C, Linux, Assembly, Shell Scripting",4,No,Team,High,Operating Systems & Systems Programming
3990,Ahmad Ali,Male,28,Punjab University,64.1,67.4,Biology,Fine Arts,Medium,1,Music,"Security, Networking, Troubleshooting","Wireshark, Firewalls",9,No,Mixed,High,Networking & Cybersecurity
3991,Omar Farooq,Male,24,Punjab University,84.7,75.2,General Science,ICS,Medium,0,Reading Clubs,"Ethical Hacking, Networking, Security","Cisco, Security Tools",9,Yes,Mixed,Middle,Networking & Cybersecurity
3992,Imran Qureshi,Female,21,UET Lahore,77.7,57.6,Arts,Fine Arts,Medium,3,Coding Competitions,"Data Organization, Data Gathering, Structured Thinking","MongoDB, Oracle, SQL",1,Yes,Team,High,Databases & Data Engineering
3993,Mariam Akhtar,Female,20,IBA Karachi,86.7,51,Biology,ICS,High,5,Debate,"Logic, System Internals, Problem Solving","Shell Scripting, C, Linux",7,Yes,Mixed,Low,Operating Systems & Systems Programming
3994,Hina Waqar,Male,27,IBA Karachi,73,79.5,Computer Science,Pre-Engineering,Low,5,Debate,"Logic, Problem Solving","C++, C, Assembly",8,No,Mixed,High,Operating Systems & Systems Programming
3995,Fatima Noor,Male,29,SZABIST,74,64.8,General Science,I.Com,Medium,5,Volunteering,"Troubleshooting, Networking","Firewalls, Security Tools",5,Yes,Team,Low,Networking & Cybersecurity
3996,Ayesha Khan,Male,29,LUMS,82.3,65.9,Computer Science,Fine Arts,High,3,Debate,"Logical Thinking, Problem Solving","C#, Java",5,No,Independent,Middle,Software Engineering
3997,Ali Raza,Female,30,Punjab University,86.8,56.2,Arts,Pre-Engineering,Medium,1,Sports,"Ethical Hacking, Networking, Security","Cisco, Firewalls, Wireshark",10,Yes,Mixed,Low,Networking & Cybersecurity
3998,Salman Butt,Female,18,NUST,59.5,76,Biology,Pre-Medical,Low,3,Music,"Problem Solving, System Internals, Low-level Programming","Assembly, Linux",7,Yes,Mixed,High,Operating Systems & Systems Programming
3999,Sana Iqbal,Male,20,FAST-NU,59.3,56.9,General Science,Pre-Medical,Medium,3,Sports,"Data Gathering, Data Organization, Structured Thinking","Oracle, Data Modeling, SQL",5,Yes,Mixed,Low,Databases & Data Engineering
4000,Fatima Noor,Male,22,COMSATS,85.5,43,Computer Science,Pre-Medical,Low,4,Volunteering,"Designing, Drawing","Prototyping, User Research",10,Yes,Team,High,UI/UX
4001,Sana Iqbal,Female,24,FAST-NU,84.2,69.7,General Science,ICS,High,5,Music,"Teamwork, System Design","Agile, Java, GitHub, Testing",8,No,Independent,High,Software Engineering
4002,Ayesha Khan,Male,18,UET Lahore,88.1,54.3,Biology,Fine Arts,High,1,Music,"Problem Solving, Frontend Design","JavaScript, CSS, React",3,No,Mixed,High,Web Development
4003,Sana Iqbal,Female,20,UET Lahore,64,56.3,Computer Science,Fine Arts,Medium,0,Reading Clubs,"Data Analysis, Logic","Python, PyTorch, Pandas, Scikit-learn",2,No,Independent,Low,AI & Machine Learning
4004,Salman Butt,Female,20,COMSATS,80.9,48.6,Arts,Pre-Medical,Medium,5,Reading Clubs,"System Design, Logical Thinking","Java, OOP",6,Yes,Independent,High,Software Engineering
4005,Hamza Ahmed,Female,28,IBA Karachi,72.9,44.6,Arts,ICS,Medium,5,Coding Competitions,"Creativity, Programming","CSS, JavaScript, Node.js",9,Yes,Team,High,Web Development
4006,Ayesha Khan,Male,29,UET Lahore,83.5,73.7,Computer Science,Fine Arts,Medium,0,Coding Competitions,"Drawing, User Research, Designing","Prototyping, Adobe XD, User Research",8,Yes,Independent,Middle,UI/UX
4007,Sana Iqbal,Male,24,NUST,72.2,65.5,General Science,Pre-Medical,High,3,Reading Clubs,"User Research, Designing","User Research, Figma, Wireframing",1,No,Independent,Middle,UI/UX
4008,Ayesha Khan,Male,25,LUMS,61,59,Computer Science,Pre-Engineering,Medium,1,Debate,"Designing, Drawing","Wireframing, Figma, Prototyping",8,No,Team,Middle,UI/UX
4009,Bilal Shah,Female,24,Quaid-e-Azam University,70.2,43.2,Arts,Pre-Medical,High,2,Coding Competitions,"System Design, Problem Solving","OOP, Java",5,Yes,Mixed,Middle,Software Engineering
4010,Mariam Akhtar,Male,21,Punjab University,62.3,55.2,Arts,I.Com,High,5,Volunteering,"Programming, Frontend Design","React, JavaScript",10,Yes,Team,Low,Web Development
4011,Zara Sheikh,Female,24,Punjab University,78.5,41.3,General Science,Pre-Engineering,High,2,Coding Competitions,"Data Gathering, Structured Thinking","SQL, Data Modeling",9,Yes,Team,Low,Databases & Data Engineering
4012,Hamza Ahmed,Female,29,Punjab University,86.2,43.7,Computer Science,I.Com,Medium,3,Volunteering,"Creativity, Programming","PHP, JavaScript, React",10,Yes,Team,High,Web Development
4013,Usman Tariq,Female,27,NUST,65.8,66.4,General Science,Pre-Medical,High,4,Reading Clubs,"Data Analysis, Algorithms","Scikit-learn, Python",1,Yes,Team,High,AI & Machine Learning
4014,Imran Qureshi,Male,21,LUMS,58,78.6,Arts,Pre-Engineering,High,1,Sports,"User Research, Drawing, Designing","Adobe XD, Prototyping, Wireframing",4,Yes,Mixed,High,UI/UX
4015,Hina Waqar,Female,30,UET Lahore,79.9,40.9,General Science,Pre-Medical,High,2,Reading Clubs,"Data Gathering, Data Organization, Logic","ETL, Data Modeling, MongoDB",1,Yes,Team,High,Databases & Data Engineering
4016,Zara Sheikh,Female,18,LUMS,79.2,41.7,Biology,I.Com,High,5,Music,"Problem Solving, Programming","CSS, PHP",5,No,Team,Low,Web Development
4017,Salman Butt,Male,20,IBA Karachi,71.2,44.4,Computer Science,Fine Arts,Low,0,Volunteering,"Logic, Low-level Programming, Problem Solving","Assembly, Linux",6,Yes,Independent,High,Operating Systems & Systems Programming
4018,Ahmad Ali,Male,26,COMSATS,80.9,50.1,General Science,Fine Arts,High,3,Coding Competitions,"Programming, UI Design","Java, Flutter",4,No,Mixed,High,Mobile App Development
4019,Ayesha Khan,Male,20,IBA Karachi,76.1,41.5,General Science,Fine Arts,High,2,Volunteering,"System Design, Teamwork","Java, Agile",6,No,Team,Low,Software Engineering
4020,Maria Zafar,Male,28,NUST,83.7,58.4,Arts,I.Com,Medium,0,Music,"Creativity, Programming, Problem Solving","JavaScript, CSS, React",4,No,Independent,Middle,Web Development
4021,Usman Tariq,Female,22,NUST,79.3,68.8,Computer Science,Pre-Engineering,Medium,4,Debate,"Logic, Data Gathering, Data Organization","Oracle, ETL, SQL, Data Modeling",2,No,Independent,High,Databases & Data Engineering
4022,Hina Waqar,Male,22,GIKI,69.9,60,Computer Science,Pre-Engineering,High,1,Music,"System Design, Teamwork","C#, OOP, Agile",4,Yes,Mixed,Low,Software Engineering
4023,Omar Farooq,Female,29,NUST,82.1,70.2,Arts,I.Com,Medium,5,Music,"Logic, Math","R, TensorFlow, Scikit-learn",8,Yes,Mixed,Middle,AI & Machine Learning
4024,Maria Zafar,Male,18,FAST-NU,88.4,69.5,Arts,Pre-Engineering,High,5,Music,"Creativity, Communication","Prototyping, Wireframing, Adobe XD",5,No,Team,High,UI/UX
4025,Maria Zafar,Male,23,Punjab University,89.3,76.9,General Science,Fine Arts,Low,2,Debate,"Logic, Low-level Programming, Problem Solving","Linux, C++, C, Assembly",9,Yes,Mixed,High,Operating Systems & Systems Programming
4026,Salman Butt,Male,24,IBA Karachi,79.6,77.9,Computer Science,Pre-Engineering,Low,3,Music,"Logic, Problem Solving","Linux, C, Shell Scripting, Assembly",6,Yes,Mixed,Low,Operating Systems & Systems Programming
4027,Zara Sheikh,Male,25,LUMS,84.4,52.1,General Science,ICS,Medium,5,Sports,"Problem Solving, Logical Thinking","Agile, Java, Testing",1,No,Team,Middle,Software Engineering
4028,Mariam Akhtar,Female,25,IBA Karachi,55.3,77.1,Computer Science,Pre-Engineering,Low,2,Debate,"Logic, Problem Solving, Low-level Programming","C, Linux, Shell Scripting",8,No,Mixed,Middle,Operating Systems & Systems Programming
4029,Hamza Ahmed,Male,30,Punjab University,58.5,78.5,Biology,Pre-Medical,Low,3,Debate,"Ethical Hacking, Security","Security Tools, Linux, Wireshark, Firewalls",2,No,Independent,Low,Networking & Cybersecurity
4030,Hina Waqar,Male,18,GIKI,82.2,62.3,Biology,ICS,Medium,5,Sports,"Logic, Structured Thinking, Data Organization","Data Modeling, ETL",3,No,Independent,Low,Databases & Data Engineering
4031,Hamza Ahmed,Female,20,UET Lahore,76.2,69.6,Computer Science,Fine Arts,High,0,Volunteering,"Networking, Ethical Hacking","Security Tools, Wireshark",4,Yes,Mixed,Middle,Networking & Cybersecurity
4032,Maria Zafar,Male,22,FAST-NU,67,69.7,Biology,Pre-Engineering,Medium,1,Music,"Algorithms, Math, Logic","R, TensorFlow, Scikit-learn, PyTorch",4,No,Mixed,Low,AI & Machine Learning
4033,Usman Tariq,Female,28,COMSATS,60.7,53.5,Biology,Fine Arts,Low,2,Reading Clubs,"Frontend Design, Programming, Creativity","PHP, JavaScript, Node.js, React",3,Yes,Independent,High,Web Development
4034,Bilal Shah,Male,26,Quaid-e-Azam University,64,63,General Science,I.Com,Low,1,Reading Clubs,"Ethical Hacking, Troubleshooting, Security","Cisco, Security Tools",4,Yes,Mixed,Low,Networking & Cybersecurity
4035,Ali Raza,Female,22,NUST,74.6,61,Computer Science,I.Com,Low,5,Reading Clubs,"Programming, Mobile Technology","Kotlin, Java",1,Yes,Independent,Low,Mobile App Development
4036,Zara Sheikh,Female,29,GIKI,84,55.8,Biology,Pre-Medical,High,1,Volunteering,"Low-level Programming, Problem Solving, System Internals","C, Shell Scripting, Assembly",2,No,Team,Middle,Operating Systems & Systems Programming
4037,Hamza Ahmed,Male,24,GIKI,67.9,76.4,Computer Science,I.Com,High,3,Debate,"Security, Networking, Ethical Hacking","Firewalls, Linux, Wireshark",5,No,Independent,Low,Networking & Cybersecurity
4038,Salman Butt,Male,23,FAST-NU,68.5,49.1,Computer Science,I.Com,High,1,Volunteering,"Problem Solving, Frontend Design","PHP, Node.js",8,No,Independent,High,Web Development
4039,Ahmad Ali,Female,18,IBA Karachi,70.5,56.1,Arts,ICS,High,3,Sports,"Creativity, Mobile Technology, Programming","Firebase, Kotlin",3,Yes,Team,High,Mobile App Development
4040,Ayesha Khan,Male,21,NUST,57,45.8,Arts,Pre-Medical,Low,1,Volunteering,"Creativity, Frontend Design, Problem Solving","React, HTML, JavaScript, Node.js",8,Yes,Team,Middle,Web Development
4041,Usman Tariq,Female,21,Punjab University,56.9,59.1,Biology,Pre-Engineering,High,4,Sports,"Troubleshooting, Security","Cisco, Linux, Security Tools, Firewalls",9,No,Independent,Middle,Networking & Cybersecurity
4042,Sana Iqbal,Male,26,UET Lahore,85.2,68.5,Computer Science,Pre-Medical,High,0,Debate,"Drawing, Communication","Prototyping, User Research, Wireframing, Figma",2,Yes,Team,Low,UI/UX
4043,Ali Raza,Male,18,GIKI,82.4,79.9,Arts,Pre-Engineering,Medium,2,Reading Clubs,"Mobile Technology, Programming, UI Design","Firebase, Kotlin, Flutter, Java",3,Yes,Mixed,Low,Mobile App Development
4044,Maria Zafar,Male,30,COMSATS,82.5,45.9,Computer Science,I.Com,High,5,Volunteering,"Communication, User Research","Wireframing, User Research",1,No,Mixed,Low,UI/UX
4045,Imran Qureshi,Female,19,LUMS,86.5,65.6,Arts,ICS,High,3,Volunteering,"Logic, System Internals, Low-level Programming","Linux, Shell Scripting, Assembly, C",3,Yes,Independent,Middle,Operating Systems & Systems Programming
4046,Ahmad Ali,Male,29,UET Lahore,58.9,49.2,Arts,I.Com,High,4,Sports,"System Internals, Problem Solving","Shell Scripting, C++, Linux, C",5,Yes,Mixed,High,Operating Systems & Systems Programming
